Name ,Average MZ,Average RT,Stdev RT,comments,,,,,,,,,
Lyso DGTS 16:0[M+H]+,474.379,1.79,0.11,,,,,,,,,,
Lyso DGTS 16:1[M+H]+,472.363,1.30,0.08,,,,,,,,,,
Lyso DGTS 16:2[M+H]+,470.348,1.00,0.04,,,,,,,,,,
Lyso DGTS 16:3[M+H]+,468.332,0.85,0.04,,,,,,,,,,
Lyso DGTS 16:4[M+H]+,466.316,0.73,0.03,,,,,,,,,,
Lyso DGTS 18:0[M+H]+,502.411,2.67,0.08,,,,,,,,,,
Lyso DGTS 18:1[M+H]+,500.394,1.92,0.09,,,,,,,,,,
Lyso DGTS 18:2[M+H]+,498.379,1.46,0.09,,,,,,,,,,
Lyso DGTS 18:3[M+H]+,496.363,1.23,0.19,,,,,,,,,,
Lyso DGTS 18:4[M+H]+,494.347,1.00,0.18,,,,,,,,,,
MGDG32:5(16:1/16:4)[M+NH4]+,738.513 ,3.97 ,NA,,,,,,,,,,
MGDG34:1(16:0/18:1)[M+NH4]+,774.608 ,6.25 ,NA,,,,,,,,,,
MGDG34:2(16:1/18:1)[M+NH4]+,772.592 ,5.70 ,NA,,,,,,,,,,
MGDG34:3(16:0/18:3)[M+NH4]+,770.578 ,4.98 ,NA,,,,,,,,,,
MGDG34:3(16:1/18:2)[M+NH4]+,770.578 ,5.07 ,NA,,,,,,,,,,
MGDG34:3(16:2/18:1)[M+NH4]+,770.576 ,5.21 ,NA,,,,,,,,,,
MGDG34:4(16:0/18:4)[M+NH4]+,768.566 ,4.63 ,NA,,,,,,,,,,
MGDG34:4(16:1/18:3)[M+NH4]+,768.560 ,4.74 ,NA,,,,,,,,,,
MGDG34:4(16:2/18:2)[M+NH4]+,768.562 ,4.48 ,NA,,,,,,,,,,
MGDG34:5(16:1/18:4)[M+NH4]+,766.547 ,4.13 ,NA,,,,,,,,,,
MGDG34:5(16:2/18:3)[M+NH4]+,766.547 ,4.32 ,NA,,,,,,,,,,
MGDG34:5(16:3/18:2)[M+NH4]+,766.547 ,4.52 ,NA,,,,,,,,,,
MGDG34:5(16:4/18:1)[M+NH4]+,766.547 ,4.38 ,NA,,,,,,,,,,
MGDG34:6(16:2/18:4)[M+NH4]+,764.530 ,3.97 ,NA,,,,,,,,,,
MGDG34:6(16:2/18:5)[M+NH4]+,764.533 ,3.95 ,NA,,,,,,,,,,
MGDG34:6(16:3/18:3)[M+NH4]+,764.534 ,4.05 ,NA,,,,,,,,,,
