MZ,RT,ID,Formula,Name,Identifier,,,,,,,,
267.178,1.0441,Tributyl phosphate,,,,,,,,,,,
279.1618,3.443,CSH_posESI #015,,,3.44_279.16,,,,,,,,
284.3309,1.60093,Hexadecyltrimethylammonium cation,,,,,,,,,,,
286.2741,1.047,1_Sphingosine d17:1 [M+H]+ ISTD,,RBEJCQPPFCKTRZ-LHMZYYNSSA-N,1.04_286.28 ,,,,,,,,
304.2997,0.96447,Benzyl dodecyl dimethylammonium cation,,,,,,,,,,,
304.2997,1.64777,1-Hexadecylpyridinium cation,,,,,,,,,,,
310.3105,3.18687,Oleoyl ethylamide,,,,,,,,,,,
316.2478,0.591,Acylcarnitine C10:0 [M+H]+,,,0.58_316.25,,,,,,,,
332.3316,1.41865,Benzyl tetradecyl dimethylammonium cation,,,,,,,,,,,
338.3417,3.4664,"13-Docosenamide, (Z)-",,,,,,,,,,,
341.2799,0.782,1_CUDA ISTD [M+H]+,,HPTJABJPZMULFH-UHFFFAOYSA-N,0.78_341.28,,,,,,,,
344.2801,0.74,Acylcarnitine C12:0 [M+H]+,,,0.73_344.28,,,,,,,,
345.2999,3.045,1_MG 17:0/0:0/0:0 [M+H]+ ISTD,,SVUQHVRAGMNPLW-UHFFFAOYSA-N,3.03_345.30,,,,,,,,
362.3265,3.053,1_MG 17:0/0:0/0:0 [M+NH4]+ ISTD,,SVUQHVRAGMNPLW-UHFFFAOYSA-N,3.03_362.33,,,,,,,,
367.2819,3.053,1_MG 17:0/0:0/0:0 [M+Na]+ ISTD,,SVUQHVRAGMNPLW-UHFFFAOYSA-N,3.03_367.28,,,,,,,,
369.3513,3.11127,"Cholestan-3-one, (5.alpha.)-",,,,,,,,,,,
369.3516,4.861,Cholesterol [M-H2O+H]+,,HVYWMOMLDIMFJA-DPAQBDIFSA-N,4.87_369.35,,,,,,,,
369.3519,10.4,CSH_posESI #201 ,,,10.38_369.35,,,,,,,,
376.3948,4.811,1_Cholesterol d7 [M-H2O+H]+ ISTD,,HVYWMOMLDIMFJA-IFAPJKRJSA-N,4.81_376.40,,,,,,,,
381.2989,3.161,CSH_posESI #205 ,,,3.15_381.30,,,,,,,,
391.2899,3.443,CSH_posESI #027,,,3.44_391.29,,,,,,,,
400.342,1.586,Acylcarnitine C16:0 [M+H]+,,,1.58_400.34,,,,,,,,
416.3371,3.178,1_DG (18:1/2:0/0:0) [M+NH4]+ ISTD,,PWTCCMJTPHCGMS-YRBAHSOBSA-N,3.17_416.34,,,,,,,,
421.2924,3.178,1_DG (18:1/2:0/0:0) [M+Na]+ ISTD,,PWTCCMJTPHCGMS-YRBAHSOBSA-N,3.17_421.29,,,,,,,,
424.3425,1.329,Acylcarnitine C18:2 [M+H]+,,,1.33_424.34,,,,,,,,
426.3578,1.743,Acylcarnitine C18:1 [M+H]+,,,1.73_426.36,,,,,,,,
428.3727,2.34,Acylcarnitine C18:0 [M+H]+,,,2.33_428.37,,,,,,,,
430.38,5.226,CSH_posESI #041,,,5.22_430.38,,,,,,,,
435.3227,3.443,CSH_posESI #142 ,,,3.45_435.32,,,,,,,,
466.2925,1.354,1_LPE 17:1 [M+H]+ ISTD,,LNJNONCNASQZOB-HEDKFQSOSA-N,1.34_466.29,,,,,,,,
466.316,0.73,Lyso DGTS 16:4[M+H]+,,,,,,,,,,,
467.2055,3.13615,Dioctyl sulfosuccinate,,,,,,,,,,,
468.3089,0.981,LPC (14:0) [M+H]+,,,0.99_468.31,,,,,,,,
468.332,0.85,Lyso DGTS 16:3[M+H]+,,,,,,,,,,,
470.348,1,Lyso DGTS 16:2[M+H]+,,,,,,,,,,,
472.363,1.3,Lyso DGTS 16:1[M+H]+,,,,,,,,,,,
474.379,1.79,Lyso DGTS 16:0[M+H]+,,,,,,,,,,,
474.4153,4.256,1_DG (12:0/12:0/0:0) [M+NH4]+ ISTD,,OQQOAWVKVDAJOI-VWLOTQADSA-N,4.26_474.42,,,,,,,,
479.3707,4.256,1_DG (12:0/12:0/0:0) [M+Na]+ ISTD,,OQQOAWVKVDAJOI-VWLOTQADSA-N,4.26_479.37,,,,,,,,
480.3448,1.694,LPC (16:1) Oxidized [M+H]+,,,1.68_480.35,,,,,,,,
482.324,2.2622,1-Octadecanoyl-sn-glycero-3-phosphoethanolamine,,,,,,,,,,,
482.3241,1.206,LPC (15:0) [M+H]+,,,1.20_482.33,,,,,,,,
482.3606,1.752,LPC (16:0) Oxidized [M+H]+,,,1.75_482.36,,,,,,,,
494.3237,1.097,LPC (16:1) [M+H]+,,,1.09_494.32,,,,,,,,
494.347,1,Lyso DGTS 18:4[M+H]+,,,,,,,,,,,
496.3395,1.486,LPC (16:0) [M+H]+,,ASWBNKHCZGQVJV-UHFFFAOYSA-N,1.47_496.34,,,,,,,,
496.363,1.23,Lyso DGTS 18:3[M+H]+,,,,,,,,,,,
498.379,1.46,Lyso DGTS 18:2[M+H]+,,,,,,,,,,,
500.394,1.92,Lyso DGTS 18:1[M+H]+,,,,,,,,,,,
502.411,2.67,Lyso DGTS 18:0[M+H]+,,,,,,,,,,,
508.3401,1.345,LPC (17:1) [M+H]+,,,1.35_508.34,,,,,,,,
508.3762,1.909,LPC (18:1) Oxidized [M+H]+,,,1.91_508.38,,,,,,,,
510.3551,1.843,1_LPC 17:0 [M+H]+ ISTD,,SRRQPVVYXBTRQK-XMMPIXPASA-N,1.82_510.36,,,,,,,,
518.3178,1.4512,1-Hexadecanoyl-sn-glycero-3-phosphocholine,,,,,,,,,,,
518.3241,0.981,LPC (18:3) [M+H]+,,,0.98_518.32,,,,,,,,
518.328,1.026,LPC 18:3 [M+H]+,C26H48NO7P,,,,,,,,,,
520.3395,1.238,LPC (18:2) [M+H]+,,SPJFYYJXNPEZDW-FTJOPAKQSA-N,1.23_520.34,,,,,,,,
522.3551,1.644,LPC (18:1) [M+H]+,,YAMUFBLWGFFICM-PTGWMXDISA-N,1.62_522.36,,,,,,,,
524.3708,2.258,LPC (18:0) [M+H]+,,IHNKQIMGVNPMTC-RUZDIDTESA-N,2.23_524.37,,,,,,,,
