MZ,RT,ID,Name,InChi-Key,Identifier
338.3417,3.4664,"13-Docosenamide, (Z)-",,,3.47_338.34
304.2997,1.64777,1-Hexadecylpyridinium cation,,,1.65_304.3
316.2478,0.591,Acylcarnitine C10:0 [M+H]+,,,0.58_316.25
344.2801,0.74,Acylcarnitine C12:0 [M+H]+,,,0.73_344.28
400.342,1.586,Acylcarnitine C16:0 [M+H]+,,,1.58_400.34
428.3727,2.34,Acylcarnitine C18:0 [M+H]+,,,2.33_428.37
426.3578,1.743,Acylcarnitine C18:1 [M+H]+,,,1.73_426.36
424.3425,1.329,Acylcarnitine C18:2 [M+H]+,,,1.33_424.34
548.5039,6.76347,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, octadecyl ester",,,6.76_548.5
304.2997,0.96447,Benzyl dodecyl dimethylammonium cation,,,0.96_304.3
332.3316,1.41865,Benzyl tetradecyl dimethylammonium cation,,,1.42_332.33
645.5581,10.333,CE (16:1) [M+Na]+,,,10.33_645.56
640.6032,10.342,CE (16:1) [M+NH4]+,,,10.34_640.60
673.5894,10.88,CE (18:1) [M+Na]+,,RJECHNNFRHZQKU-RMUVNZEASA-N,10.85_673.59
668.634,10.872,CE (18:1) [M+NH4]+,,RJECHNNFRHZQKU-RMUVNZEASA-N,10.85_668.63
671.5738,10.4,CE (18:2) [M+Na]+ ,,NAACPBBQTFFYQB-LJAITQKLSA-N,10.37_671.57
666.6184,10.4,CE (18:2) [M+NH4]+ ,,NAACPBBQTFFYQB-LJAITQKLSA-N,10.37_666.62
669.5581,9.985,CE (18:3) [M+Na]+,,FYMCIBHUFSIWCE-WVXFKAQASA-N,9.96_669.56
664.6027,9.985,CE (18:3) [M+NH4]+,,FYMCIBHUFSIWCE-WVXFKAQASA-N,9.96_664.60
697.5894,10.574,CE (20:3) [M+Na]+,,,10.57_697.59
692.634,10.491,CE (20:3) [M+NH4]+,,,10.49_692.63
695.5738,10.159,CE (20:4) [M+Na]+,,IMXSFYNMSOULQS-BEDFLICRSA-N,10.13_695.57
690.6184,10.151,CE (20:4) [M+NH4]+,,IMXSFYNMSOULQS-BEDFLICRSA-N,10.13_690.62
693.5581,9.711,CE (20:5) [M+Na]+,,,9.71_693.56
688.6027,9.72,CE (20:5) [M+NH4]+,,,9.70_688.60
